"BatchId","ProductCode","ProductName","BatchNumber","ExpiryDate","CurrentStock","Mrp","SellingPrice","PurchasePrice"
"BA-40866","BA-34555","comb q","130360","07-07-2026 12:00:00 AM","63.000","30.00","25.00","12.00"
"BA-40867","BA-34556","steel hook 12","130361","07-07-2026 12:00:00 AM","1.000","120.00","100.00","65.00"
"BA-40872","BA-34559","jelli glass","130366","07-07-2026 12:00:00 AM","3.000","160.00","125.00","75.00"
"BA-40873","BA-34560","hir comb","130367","07-07-2026 12:00:00 AM","6.000","72.00","50.00","36.00"
"BA-40874","BA-34561","rope 20mm","130368","07-07-2026 12:00:00 AM","11.000","120.00","100.00","75.00"
"BA-40875","BA-34562","spary bottle 150ml","130369","07-07-2026 12:00:00 AM","1.000","40.00","30.00","18.00"
"BA-40876","BA-34563","paint brush 12","130370","07-07-2026 12:00:00 AM","4.000","120.00","81.00","54.00"
"BA-40877","BA-34564","food ston m","130371","07-07-2026 12:00:00 AM","9.000","40.00","30.00","15.50"
"BA-40878","BA-34565","food stone big","130372","07-07-2026 12:00:00 AM","5.000","75.00","50.00","30.00"
"BA-40879","BA-34566","bath brush q","130373","07-07-2026 12:00:00 AM","6.000","100.00","81.00","54.00"
"BA-40880","BA-34567","bath sponc n","130374","07-07-2026 12:00:00 AM","17.000","50.00","30.00","18.00"
"BA-40881","BA-34568","egg peelar","130375","07-07-2026 12:00:00 AM","1.000","30.00","25.00","14.50"
"BA-40882","BA-34569","poori jara","130376","07-07-2026 12:00:00 AM","10.000","80.00","60.00","40.00"
"BA-40884","BA-34571","table mat q","130378","07-07-2026 12:00:00 AM","14.000","160.00","120.00","80.00"
"BA-40885","BA-34572","shower curtain","130379","07-07-2026 12:00:00 AM","5.000","150.00","145.00","95.00"
"BA-40886","BA-34573","steel straws","130380","07-07-2026 12:00:00 AM","1.000","50.00","45.00","24.00"
"BA-40887","BA-34574","monster truck","130381","07-07-2026 12:00:00 AM","2.000","180.00","140.00","80.00"
"BA-40888","BA-34575","GODREJ SPIC TC 79","130382","07-07-2026 12:00:00 AM","58.000","79.00","77.00","67.00"
"BA-40889","BA-34576","GODREJ AER PLUG 149","130383","07-07-2026 12:00:00 AM","3.000","149.00","145.00","126.59"
"BA-40890","BA-34577","CHINNIS PICKLE 1+1 200G","130384","07-07-2026 12:00:00 AM","1.500","89.00","82.00","52.63"
"BA-40893","BA-34579","santoor shower gel","130387","07-07-2026 12:00:00 AM","33.000","50.00","48.00","39.00"
"BA-43014","BA-34581","MEERA RICE ALOE 180ML","132508","24-12-2026 12:00:00 AM","3.000","199.00","197.00","174.00"
"BA-40897","BA-34582","MEERA RICE ALOE 80ML","130391","07-07-2026 12:00:00 AM","13.000","85.00","82.00","51.95"
"BA-40902","BA-34585","himalaya powder 200g","130396","08-07-2026 12:00:00 AM","8.000","204.00","198.00","149.26"
"BA-40905","BA-34586","charcoal pencils 3","130399","08-07-2026 12:00:00 AM","19.000","50.00","45.00","34.20"
"BA-40906","BA-34587","spider man pencile","130400","08-07-2026 12:00:00 AM","8.000","100.00","90.00","67.64"
"BA-40907","BA-34588","PLASTIC CRAYONS","130401","08-07-2026 12:00:00 AM","27.000","100.00","95.00","73.12"
"BA-40908","BA-34589","PLASTIC CRAYONS 16","130402","08-07-2026 12:00:00 AM","21.000","60.00","58.00","44.64"
"BA-40909","BA-34590","harima white viniger","130403","08-07-2026 12:00:00 AM","2.000","60.00","55.00","36.00"
"BA-40913","BA-34592","VVD 20","130407","10-07-2026 12:00:00 AM","19.000","20.00","19.50","17.00"
"BA-40929","BA-34595","colgate brush 225\","130423","10-07-2026 12:00:00 AM","2.000","225.00","215.00","185.00"
"BA-40930","BA-34596","colcate brush 220","130424","10-07-2026 12:00:00 AM","10.000","220.00","210.00","146.66"
"BA-40933","BA-34599","SURF XL FL 3L","130427","11-07-2026 12:00:00 AM","5.000","539.00","485.00","438.00"
"BA-39748","BA-346","MARIE GOLD 120G","129242","30-04-2026 12:00:00 AM","123.000","20.00","19.00","17.88"
"BA-40935","BA-34600","dairy milk cripello","130429","11-07-2026 12:00:00 AM","55.000","20.00","19.50","17.85"
"BA-40937","BA-34601","thuduppu kambu","130431","11-07-2026 12:00:00 AM","8.000","75.00","55.00","35.00"
"BA-40938","BA-34602","alai sunural 4","130432","11-07-2026 12:00:00 AM","4.000","300.00","183.00","122.00"
"BA-40939","BA-34603","alai sunural 5","130433","11-07-2026 12:00:00 AM","6.000","320.00","235.00","157.00"
"BA-40940","BA-34604","white mattal ural","130434","11-07-2026 12:00:00 AM","5.000","400.00","285.00","200.00"
"BA-40941","BA-34605","arnad deluxe maga tawa","130435","11-07-2026 12:00:00 AM","7.000","1679.00","650.00","449.00"
"BA-40943","BA-34606","food ball needle","130437","11-07-2026 12:00:00 AM","93.000","6.00","5.00","2.00"
"BA-40944","BA-34607","PLIX FW 90ML","130438","11-07-2026 12:00:00 AM","3.000","275.00","235.00","186.70"
"BA-40950","BA-34611","GRB SOAN CAKE 10","130444","12-07-2026 12:00:00 AM","30.000","10.00","9.50","8.00"
"BA-40954","BA-34612","pepsodent sensitive care 70g","130448","12-07-2026 12:00:00 AM","44.000","105.00","103.00","82.17"
"BA-40955","BA-34613","VELAVAA CUP SAMRANI 250","130449","12-07-2026 12:00:00 AM","3.000","210.00","160.00","95.00"
"BA-42232","BA-34613","VELAVAA CUP SAMRANI 250","131726","08-11-2026 12:00:00 AM","6.000","250.00","190.00","110.70"
"BA-40956","BA-34614","VELAVAA CUP SAMRAANI 100","130450","12-07-2026 12:00:00 AM","7.000","100.00","69.00","40.00"
"BA-40967","BA-34617","BANSURI 80","130461","13-07-2026 12:00:00 AM","9.000","80.00","60.00","40.00"
"BA-40980","BA-34623","surya ak 210 gas stow","130474","14-07-2026 12:00:00 AM","4.000","3810.00","2380.00","1700.00"
"BA-40982","BA-34625","royal gold stand s","130476","14-07-2026 12:00:00 AM","8.000","299.00","180.00","120.00"
"BA-40983","BA-34626","royal gold stand BIG","130477","14-07-2026 12:00:00 AM","13.000","299.00","180.00","120.00"
"BA-40987","BA-34627","EVEREADY 12W LED","130481","15-07-2026 12:00:00 AM","4.000","199.00","130.00","78.58"
"BA-40988","BA-34628","EVEREADY 14W LED","130482","15-07-2026 12:00:00 AM","5.000","239.00","168.00","120.00"
"BA-40989","BA-34629","EVEREADY 20W LED","130483","15-07-2026 12:00:00 AM","4.000","400.00","299.00","212.93"
"BA-40992","BA-34631","esquire bath dup","130486","16-07-2026 12:00:00 AM","11.000","380.00","308.00","220.00"
"BA-41001","BA-34636","cover 2","130495","20-07-2026 12:00:00 AM","105.000","3.00","2.00","0.70"
"BA-41002","BA-34637","k clip 15","130496","20-07-2026 12:00:00 AM","77.000","20.00","15.00","7.00"
"BA-41006","BA-34638","BRITA 50 50 CHEEZE DIP","130500","20-07-2026 12:00:00 AM","137.000","50.00","48.00","42.10"
"BA-41007","BA-34639","KANNAN DEVAN GREEN250G","130501","20-07-2026 12:00:00 AM","43.000","95.00","90.00","83.00"
"BA-33042","BA-3464","GLUCON D 100 OR","122539","27-10-2024 12:00:00 AM","3.000","53.00","51.00","43.30"
"BA-41011","BA-34640","pasi 10g","130505","21-07-2026 12:00:00 AM","776.000","30.00","20.00","10.00"
"BA-41013","BA-34642","jony container 120","130507","21-07-2026 12:00:00 AM","2.000","120.00","90.00","65.00"
"BA-41019","BA-34644","gift animal","130513","21-07-2026 12:00:00 AM","1.000","750.00","560.00","425.00"
"BA-41020","BA-34645","covering chain 150","130514","22-07-2026 12:00:00 AM","10.000","200.00","150.00","100.00"
"BA-41022","BA-34647","gift light 40","130516","22-07-2026 12:00:00 AM","20.000","50.00","40.00","15.00"
"BA-41023","BA-34648","fancy bag 50","130517","22-07-2026 12:00:00 AM","1.000","50.00","40.00","25.00"
"BA-41024","BA-34649","fancy bag 60","130518","22-07-2026 12:00:00 AM","1.000","60.00","50.00","35.00"
"BA-41025","BA-34650","thaiyal usi","130519","22-07-2026 12:00:00 AM","13.000","50.00","40.00","20.00"
"BA-41035","BA-34651","BARCODE","130529","23-07-2026 12:00:00 AM","7.000","0.00","0.00","250.00"
"BA-41036","BA-34652","stylish pen gold pen","130530","23-07-2026 12:00:00 AM","5.000","100.00","95.00","69.00"
"BA-41040","BA-34653","stylish x1 pen","130534","23-07-2026 12:00:00 AM","30.000","10.00","9.50","6.80"
"BA-41043","BA-34654","MITHUKKA VATHAL SALT 1K","130537","23-07-2026 12:00:00 AM","19.500","480.00","395.00","335.00"
"BA-41045","BA-34655","APPLE COVER 1","130539","23-07-2026 12:00:00 AM","500.500","290.00","285.00","215.00"
"BA-41047","BA-34657","hi-fi 3pin","130541","23-07-2026 12:00:00 AM","2.000","50.00","30.00","15.00"
"BA-41050","BA-34658","youva 400bag","130544","23-07-2026 12:00:00 AM","6.000","290.00","260.00","188.50"
"BA-41051","BA-34659","pocket dairy 5","130545","23-07-2026 12:00:00 AM","31.000","5.00","5.00","3.50"
"BA-41053","BA-34660","camlin red ink","130547","23-07-2026 12:00:00 AM","30.000","30.00","28.00","22.00"
"BA-41056","BA-34661","ZIP 10","130550","23-07-2026 12:00:00 AM","140.000","10.00","10.00","4.50"
"BA-41057","BA-34662","al bonns atter","130551","23-07-2026 12:00:00 AM","4.000","75.00","50.00","25.00"
"BA-41058","BA-34663","hauser hawk ballpen","130552","23-07-2026 12:00:00 AM","6.000","20.00","19.00","10.00"
"BA-42939","BA-34664","FIGO HIGHLITER","132433","19-12-2026 12:00:00 AM","20.000","50.00","45.00","20.00"
"BA-41061","BA-34666","kores cd marker","130555","23-07-2026 12:00:00 AM","13.000","10.00","9.50","6.50"
"BA-41063","BA-34667","pro cercle","130557","23-07-2026 12:00:00 AM","6.000","20.00","15.00","8.00"
"BA-41064","BA-34668","ruba note","130558","23-07-2026 12:00:00 AM","72.000","10.00","10.00","3.25"
"BA-41066","BA-34670","camlin hi per lead","130560","23-07-2026 12:00:00 AM","159.000","50.00","45.00","28.80"
"BA-41068","BA-34671","natraj gel pen","130562","23-07-2026 12:00:00 AM","59.000","7.00","7.00","3.20"
"BA-41069","BA-34672","pencle 4","130563","23-07-2026 12:00:00 AM","391.000","5.00","4.00","1.60"
"BA-41070","BA-34673","camlin perminent marker","130564","23-07-2026 12:00:00 AM","151.000","20.00","18.00","10.00"
"BA-41077","BA-34676","MB NALANGU POWDER","130571","23-07-2026 12:00:00 AM","1.000","50.00","49.00","41.00"
"BA-41078","BA-34677","M.B ATTHIPALAM PWD","130572","23-07-2026 12:00:00 AM","11.000","50.00","49.00","41.00"
"BA-41080","BA-34679","MOI COVER M","130574","23-07-2026 12:00:00 AM","6.000","25.00","15.00","7.00"
"BA-41082","BA-34681","MOI COVER 12","130576","23-07-2026 12:00:00 AM","38.000","12.00","12.00","6.00"
"BA-41084","BA-34683","suger beads","130578","24-07-2026 12:00:00 AM","8.128","600.00","550.00","450.00"
"BA-41086","BA-34684","morison extra soft xs","130580","24-07-2026 12:00:00 AM","5.000","99.00","95.00","74.24"
"BA-41087","BA-34685","morison diaper s68","130581","24-07-2026 12:00:00 AM","2.000","699.00","599.00","445.53"
"BA-41088","BA-34686","morison diaper m54","130582","24-07-2026 12:00:00 AM","2.000","699.00","599.00","445.39"
"BA-41091","BA-34689","globe 60mm 2p","130585","24-07-2026 12:00:00 AM","3.000","1650.00","1470.00","1050.00"
"BA-41092","BA-34690","globe 50mm 2p","130586","24-07-2026 12:00:00 AM","1.000","1200.00","1050.00","750.00"
"BA-41093","BA-34691","globe 2mm","130587","25-07-2026 12:00:00 AM","3.000","550.00","504.00","360.00"
"BA-41094","BA-34692","globe 2mm LONG","130588","25-07-2026 12:00:00 AM","5.000","600.00","518.00","370.00"
"BA-41095","BA-34693","globe 2.5MM LONG","130589","25-07-2026 12:00:00 AM","5.000","800.00","798.00","570.00"
"BA-41108","BA-34699","TAJMAHAL SAFFRAN 2G","130602","30-07-2026 12:00:00 AM","1.000","310.00","210.00","170.00"
"BA-347","BA-347","AACHI IDLY pow+der 50","1401","06-01-2019 12:00:00 AM","85.000","20.00","16.50","13.50"
"BA-41126","BA-34704","mili elachi tea 250g","130620","31-07-2026 12:00:00 AM","29.000","120.00","115.00","100.94"
"BA-41127","BA-34705","RIBBON PAKKODA","130621","31-07-2026 12:00:00 AM","2.000","55.00","49.00","32.50"
"BA-41128","BA-34706","POCKY COOKIES","130622","31-07-2026 12:00:00 AM","19.000","70.00","65.00","54.00"
"BA-41142","BA-34714","ak 47 cun","130636","02-08-2026 12:00:00 AM","1.000","170.00","130.00","85.00"
"BA-41143","BA-34715","giggle wiggle click","130637","02-08-2026 12:00:00 AM","1.000","120.00","90.00","60.00"
"BA-41145","BA-34717","kitchen steel box","130639","02-08-2026 12:00:00 AM","1.000","100.00","80.00","50.00"
"BA-41149","BA-34721","hand light","130643","02-08-2026 12:00:00 AM","5.000","100.00","75.00","45.00"
"BA-41158","BA-34726","ovellord car","130652","04-08-2026 12:00:00 AM","1.000","660.00","540.00","360.00"
"BA-41159","BA-34727","police bike","130653","04-08-2026 12:00:00 AM","3.000","230.00","160.00","115.00"
"BA-3475","BA-3473","POWER POWDER 1KG","4546","21-01-2019 12:00:00 AM","15.000","102.00","96.00","88.00"
"BA-41162","BA-34730","projet ket","130656","04-08-2026 12:00:00 AM","5.000","30.00","25.00","17.72"
"BA-41163","BA-34731","projet set","130657","04-08-2026 12:00:00 AM","5.000","40.00","30.00","10.00"
"BA-41165","BA-34733","pizza toys n","130659","04-08-2026 12:00:00 AM","1.000","280.00","195.00","145.00"
"BA-41167","BA-34735","happy mood parpe","130661","04-08-2026 12:00:00 AM","2.000","999.00","540.00","360.00"
"BA-41171","BA-34739","steel kitchen set","130665","04-08-2026 12:00:00 AM","1.000","195.00","140.00","75.00"
"BA-41176","BA-34743","fizza cuting","130670","05-08-2026 12:00:00 AM","1.000","395.00","210.00","145.00"
"BA-41181","BA-34748","project set","130675","05-08-2026 12:00:00 AM","11.000","30.00","20.00","12.00"
"BA-41182","BA-34749","gun 2p set","130676","05-08-2026 12:00:00 AM","1.000","199.00","140.00","98.00"
"BA-39554","BA-3475","POWER LIME","129048","09-04-2026 12:00:00 AM","22.000","40.00","39.00","35.72"
"BA-42128","BA-3475","POWER LIME","131622","29-10-2026 12:00:00 AM","112.000","45.00","43.00","40.17"
"BA-41185","BA-34752","army war toys","130679","05-08-2026 12:00:00 AM","2.000","200.00","140.00","100.00"
"BA-41186","BA-34753","wood abacus","130680","05-08-2026 12:00:00 AM","2.000","432.00","310.00","216.00"
"BA-41187","BA-34754","water gun 50","130681","05-08-2026 12:00:00 AM","2.000","60.00","50.00","26.00"
"BA-41189","BA-34756","water gun BIG","130683","05-08-2026 12:00:00 AM","1.000","120.00","85.00","64.00"
"BA-41190","BA-34757","speed slte","130684","05-08-2026 12:00:00 AM","3.000","169.00","110.00","75.00"
"BA-42412","BA-3476","POWER SANDAL","131906","13-11-2026 12:00:00 AM","119.000","45.00","44.00","40.17"
"BA-41196","BA-34763","hero fighter","130690","05-08-2026 12:00:00 AM","1.000","199.00","145.00","85.00"
"BA-41200","BA-34767","dj coco toys","130694","05-08-2026 12:00:00 AM","2.000","650.00","546.00","390.00"
"BA-41204","BA-34771","uno card big","130698","05-08-2026 12:00:00 AM","1.000","220.00","115.00","75.00"
"BA-41211","BA-34778","shooter gun s","130705","05-08-2026 12:00:00 AM","1.000","269.00","140.00","100.00"
"BA-41212","BA-34779","bussiness","130706","05-08-2026 12:00:00 AM","1.000","430.00","310.00","215.00"
"BA-41213","BA-34780","mattle bile","130707","05-08-2026 12:00:00 AM","2.000","180.00","150.00","100.00"
"BA-41214","BA-34781","f1rc car","130708","05-08-2026 12:00:00 AM","1.000","2549.00","1470.00","1050.00"
"BA-41215","BA-34782","5d remot car","130709","05-08-2026 12:00:00 AM","3.000","600.00","450.00","310.00"
"BA-41217","BA-34784","mr rock toys","130711","05-08-2026 12:00:00 AM","2.000","1249.00","615.00","410.00"
"BA-41219","BA-34786","police car 4 way","130713","05-08-2026 12:00:00 AM","2.000","699.00","450.00","285.00"
"BA-41220","BA-34787","3d raciing car n","130714","05-08-2026 12:00:00 AM","1.000","350.00","250.00","125.00"
"BA-41221","BA-34788","brainvita game","130715","05-08-2026 12:00:00 AM","1.000","150.00","105.00","75.00"
"BA-41223","BA-34790","ambulncr big","130717","05-08-2026 12:00:00 AM","1.000","540.00","390.00","270.00"
"BA-41226","BA-34793","ludo small","130720","05-08-2026 12:00:00 AM","1.000","190.00","145.00","95.00"
"BA-41228","BA-34795","ludo 2in1 big","130722","05-08-2026 12:00:00 AM","2.000","300.00","210.00","150.00"
"BA-41229","BA-34796","rice cooker","130723","05-08-2026 12:00:00 AM","1.000","499.00","375.00","250.00"
"BA-41230","BA-34797","mini micro oven","130724","05-08-2026 12:00:00 AM","1.000","499.00","625.00","250.00"
"BA-43297","BA-348","LITTLE HEART 10RS","132791","08-01-2027 12:00:00 AM","50.000","5.00","5.00","4.54"
"BA-41233","BA-34800","doctor set q","130727","05-08-2026 12:00:00 AM","2.000","799.00","580.00","400.00"
"BA-41234","BA-34801","beauty set qq","130728","05-08-2026 12:00:00 AM","3.000","800.00","580.00","400.00"
"BA-41235","BA-34802","kitchen set qqq","130729","05-08-2026 12:00:00 AM","3.000","799.00","580.00","400.00"
"BA-41236","BA-34803","led linght","130730","05-08-2026 12:00:00 AM","6.000","25.00","15.00","8.33"
"BA-41238","BA-34805","car 2p","130732","05-08-2026 12:00:00 AM","6.000","25.00","20.00","11.11"
"BA-41239","BA-34806","projet set 10","130733","05-08-2026 12:00:00 AM","23.000","15.00","10.00","6.25"
"BA-41240","BA-34807","projet set 20","130734","05-08-2026 12:00:00 AM","24.000","25.00","20.00","0.00"
"BA-41241","BA-34808","hemar rottle","130735","05-08-2026 12:00:00 AM","1.000","40.00","30.00","15.00"
"BA-41244","BA-34811","water gun xl","130738","05-08-2026 12:00:00 AM","2.000","260.00","195.00","130.00"
"BA-41246","BA-34813","spring big","130740","05-08-2026 12:00:00 AM","1.000","125.00","75.00","50.00"
"BA-41247","BA-34814","spring toys","130741","05-08-2026 12:00:00 AM","1.000","60.00","50.00","24.00"
"BA-41252","BA-34815","WHISPER L-XL","130746","06-08-2026 12:00:00 AM","8.000","99.00","89.00","58.00"
"BA-41254","BA-34816","ariel power gel tl 1l","130748","06-08-2026 12:00:00 AM","6.000","265.00","255.00","221.26"
"BA-42775","BA-34816","ariel power gel tl 1l","132269","09-12-2026 12:00:00 AM","42.000","169.00","165.00","144.21"
"BA-41268","BA-34821","LIZOL FRESH CLEAN 500+200ML","130762","06-08-2026 12:00:00 AM","1.000","149.00","145.00","124.63"
"BA-41270","BA-34822","HARIMA CARAMEL PUDDING 90G","130764","06-08-2026 12:00:00 AM","91.000","55.00","52.00","38.50"
"BA-41272","BA-34823","kitkat chunnky","130766","07-08-2026 12:00:00 AM","3.000","60.00","60.00","55.86"
"BA-41274","BA-34825","kattapai zib","130768","07-08-2026 12:00:00 AM","7.000","75.00","60.00","40.00"
"BA-41275","BA-34826","kattai pai 40","130769","07-08-2026 12:00:00 AM","17.000","52.00","40.00","26.00"
"BA-41276","BA-34827","fancy bags","130770","07-08-2026 12:00:00 AM","1.000","200.00","140.00","95.00"
"BA-41277","BA-34828","fancy bags 75","130771","07-08-2026 12:00:00 AM","4.000","100.00","75.00","50.00"
"BA-41278","BA-34829","fancy bags 100","130772","07-08-2026 12:00:00 AM","2.000","125.00","100.00","60.00"
"BA-3485","BA-3483","ITC MANJAL 50","4556","21-01-2019 12:00:00 AM","7.000","13.00","8.00","0.00"
"BA-41279","BA-34830","fancy slim bag","130773","07-08-2026 12:00:00 AM","1.000","150.00","112.00","75.00"
"BA-41280","BA-34831","miky mos pouch","130774","07-08-2026 12:00:00 AM","15.000","120.00","90.00","60.00"
"BA-41281","BA-34832","card pouch","130775","07-08-2026 12:00:00 AM","12.000","200.00","140.00","80.00"
"BA-41283","BA-34834","GS7 MAKEP SET","130777","07-08-2026 12:00:00 AM","4.000","340.00","260.00","170.00"
"BA-41284","BA-34835","welcome bennar","130778","07-08-2026 12:00:00 AM","5.000","70.00","50.00","30.00"
"BA-41285","BA-34836","brash light","130779","07-08-2026 12:00:00 AM","12.000","50.00","40.00","21.00"
"BA-41286","BA-34837","bloway lipbalm","130780","07-08-2026 12:00:00 AM","5.000","20.00","15.00","6.50"
"BA-41287","BA-34838","pasi set 65","130781","07-08-2026 12:00:00 AM","4.000","100.00","65.00","42.00"
"BA-41288","BA-34839","paasi set","130782","07-08-2026 12:00:00 AM","14.000","75.00","60.00","40.00"
"BA-41290","BA-34840","aachi badam payasam1+1","130784","07-08-2026 12:00:00 AM","20.000","120.00","112.00","100.00"
"BA-41293","BA-34842","nails tool","130787","08-08-2026 12:00:00 AM","8.000","120.00","90.00","60.00"
"BA-41294","BA-34843","braslight 35","130788","08-08-2026 12:00:00 AM","20.000","50.00","35.00","24.00"
"BA-41295","BA-34844","k clip set 70","130789","08-08-2026 12:00:00 AM","18.000","80.00","60.00","40.00"
"BA-41296","BA-34845","clip 50p","130790","08-08-2026 12:00:00 AM","10.000","140.00","98.00","70.00"
